122.000000 -2.508193
123.000000 -2.479416
124.000000 -2.506831
125.000000 -2.598219
126.000000 -2.753357
127.000000 -2.963124
128.000000 -3.214721
129.000000 -3.496162
130.000000 -3.797732
131.000000 -3.904227
132.000000 -3.779980
133.000000 -3.641708
134.000000 -3.489578
135.000000 -3.323835
136.000000 -3.221568
137.000000 -3.442914
138.000000 -3.668595
139.000000 -3.895026
140.000000 -4.118604
141.000000 -4.335749
142.000000 -4.542904
143.000000 -4.736524
144.000000 -4.913023
145.000000 -5.068709
146.000000 -5.199698
147.000000 -5.301860
148.000000 -5.370828
149.000000 -5.402186

0.000000 0.000000
1.000000 -0.144595
2.000000 -0.291253
3.000000 -0.439586
4.000000 -0.589208
5.000000 -0.739734
6.000000 -0.890782
7.000000 -1.041979
8.000000 -1.192958
9.000000 -1.343364
10.000000 -1.492854
11.000000 -1.641100
12.000000 -1.787787
13.000000 -1.932617
14.000000 -2.075312
15.000000 -2.215609
16.000000 -2.353264
17.000000 -2.488051
18.000000 -2.619764
19.000000 -2.748215
20.000000 -2.873232
21.000000 -2.994663
22.000000 -3.112370
23.000000 -3.226234
24.000000 -3.236219
25.000000 -3.110421
26.000000 -2.984913
27.000000 -2.860008
28.000000 -2.736022
29.000000 -2.613279
30.000000 -2.492106
31.000000 -2.372845
32.000000 -2.255848
33.000000 -2.141486
34.000000 -2.030150
35.000000 -1.922256
36.000000 -1.818247
37.000000 -1.718597
38.000000 -1.623811
39.000000 -1.534426
40.000000 -1.451005
41.000000 -1.374138
42.000000 -1.304423
43.000000 -1.242462
44.000000 -1.188839
45.000000 -1.144101
46.000000 -1.108739
47.000000 -1.083154
48.000000 -1.067588
49.000000 -1.061024
50.000000 -1.061024
51.000000 -1.065372
52.000000 -1.077288
53.000000 -1.096839
54.000000 -1.123799
55.000000 -1.157804
56.000000 -1.198403
57.000000 -1.245080
58.000000 -1.297272
59.000000 -1.354384
60.000000 -1.415810
61.000000 -1.480940
62.000000 -1.549176
63.000000 -1.619940
64.000000 -1.692680
65.000000 -1.766876
66.000000 -1.842045
67.000000 -1.917738
68.000000 -1.993545
69.000000 -2.069091
70.000000 -2.144037
71.000000 -2.218079
72.000000 -2.290942
73.000000 -2.362384
74.000000 -2.432187
75.000000 -2.500160
76.000000 -2.566133
77.000000 -2.629958
78.000000 -2.691505
79.000000 -2.750659
80.000000 -2.807323
81.000000 -2.861411
82.000000 -2.912849
83.000000 -2.914253
84.000000 -2.812145
85.000000 -2.709030
86.000000 -2.605403
87.000000 -2.501859
88.000000 -2.399104
89.000000 -2.297979
90.000000 -2.199475
91.000000 -2.104754
92.000000 -2.015160
93.000000 -1.932215
94.000000 -1.857605
95.000000 -1.793118
96.000000 -1.740555
97.000000 -1.701587
98.000000 -1.677595
99.000000 -1.669490
100.000000 -1.669490
101.000000 -1.700579
102.000000 -1.789251
103.000000 -1.924001
104.000000 -2.091044
105.000000 -2.277831
106.000000 -2.474419
107.000000 -2.673464
108.000000 -2.869716
109.000000 -3.027422
110.000000 -2.948254
111.000000 -2.858907
112.000000 -2.758960
113.000000 -2.648089
114.000000 -2.526266
115.000000 -2.394190
116.000000 -2.254082
117.000000 -2.110742
118.000000 -1.972264
119.000000 -1.849434
120.000000 -1.753472
121.000000 -1.692932
122.000000 -1.670908
123.000000 -1.683359
124.000000 -1.719793
125.000000 -1.768259
126.000000 -1.822666
127.000000 -1.884677
128.000000 -1.959303
129.000000 -2.050961
130.000000 -2.162280
131.000000 -2.294223
132.000000 -2.446457
133.000000 -2.617655
134.000000 -2.805740
135.000000 -3.008064
136.000000 -3.144817
137.000000 -2.952966
138.000000 -2.748851
139.000000 -2.533172
140.000000 -2.306777
141.000000 -2.070665
142.000000 -1.825990
143.000000 -1.574056
144.000000 -1.316310
145.000000 -1.054324
146.000000 -0.789777
147.000000 -0.524437
148.000000 -0.260172
149.000000 0.000000

0.000000 0.142608
1.000000 0.290565
2.000000 0.444260
3.000000 0.603627
4.000000 0.768590
5.000000 0.939055
6.000000 1.114912
7.000000 1.296033
8.000000 1.482271
9.000000 1.673456
10.000000 1.869397
11.000000 2.069879
12.000000 2.274663
13.000000 2.483482
14.000000 2.696046
15.000000 2.912032
16.000000 3.131093
17.000000 3.352850
18.000000 3.576897
19.000000 3.802796
20.000000 4.030081
21.000000 4.258256
22.000000 4.486798
23.000000 4.715156
24.000000 4.942752
25.000000 5.168984
26.000000 5.393229
27.000000 5.614843
28.000000 5.833163
29.000000 6.047514
30.000000 6.257208
31.000000 6.461552
32.000000 6.659846
33.000000 6.851395
34.000000 7.035505
35.000000 7.211494
36.000000 7.378695
37.000000 7.536459
38.000000 7.684161
39.000000 7.821205
40.000000 7.947029
41.000000 8.061109
42.000000 8.162962
43.000000 8.252152
44.000000 8.328295
45.000000 8.391058
46.000000 8.440164
47.000000 8.475397
48.000000 8.496599
49.000000 8.503677
50.000000 8.503677
51.000000 8.498259
52.000000 8.482024
53.000000 8.455027
54.000000 8.417361
55.000000 8.369152
56.000000 8.310563
57.000000 8.241792
58.000000 8.163066
59.000000 8.074646
60.000000 7.976821
61.000000 7.869906
62.000000 7.754244
63.000000 7.630200
64.000000 7.498160
65.000000 7.358530
66.000000 7.211734
67.000000 7.058210
68.000000 6.898410
69.000000 6.732800
70.000000 6.561854
71.000000 6.386056
72.000000 6.205899
73.000000 6.021883
74.000000 5.834514
75.000000 5.644306
76.000000 5.451783
77.000000 5.257474
78.000000 5.061921
79.000000 4.865677
80.000000 4.669311
81.000000 4.473413
82.000000 4.278598
83.000000 4.085513
84.000000 3.894845
85.000000 3.707332
86.000000 3.523777
87.000000 3.345056
88.000000 3.172145
89.000000 3.006127
90.000000 2.848222
91.000000 2.699796
92.000000 2.562377
93.000000 2.437653
94.000000 2.327450
95.000000 2.233676
96.000000 2.158231
97.000000 2.102864
98.000000 2.069011
99.000000 2.057615
100.000000 2.057615
101.000000 2.101523
102.000000 2.228428
103.000000 2.426158
104.000000 2.679824
105.000000 2.975356
106.000000 3.300894
107.000000 3.646805
108.000000 4.005219
109.000000 4.369518
110.000000 4.733943
111.000000 5.093320
112.000000 5.442880
113.000000 5.778161
114.000000 6.094954
115.000000 6.389293
116.000000 6.657460
117.000000 6.896021
118.000000 7.101865
119.000000 7.272251
120.000000 7.404865
121.000000 7.497872
122.000000 7.549956
123.000000 7.560366
124.000000 7.528937
125.000000 7.456100
126.000000 7.342879
127.000000 7.190869
128.000000 7.002186
129.000000 6.779421
130.000000 6.525561
131.000000 6.243913
132.000000 5.938015
133.000000 5.611546
134.000000 5.268241
135.000000 4.911808
136.000000 4.545857
137.000000 4.173833
138.000000 3.798972
139.000000 3.424256
140.000000 3.052395
141.000000 2.685806
142.000000 2.326614
143.000000 1.976654
144.000000 1.637485
145.000000 1.310404
146.000000 0.996474
147.000000 0.696553
148.000000 0.411366
149.000000 0.142608

0.000000 22.398891
1.000000 22.202439
2.000000 21.979383
3.000000 21.734537
4.000000 21.472113
5.000000 21.195684
6.000000 20.908220
7.000000 20.612179
8.000000 20.309596
9.000000 20.002162
10.000000 19.691297
11.000000 19.378198
12.000000 19.063881
13.000000 18.749211
14.000000 18.434927
15.000000 18.121658
16.000000 17.809936
17.000000 17.500207
18.000000 17.192840
19.000000 16.888129
20.000000 16.586302
21.000000 16.287526
22.000000 15.991907
23.000000 15.699500
24.000000 15.410308
25.000000 15.124296
26.000000 14.841394
27.000000 14.561512
28.000000 14.284552
29.000000 14.010426
30.000000 13.739079
31.000000 13.470517
32.000000 13.204837
33.000000 12.942261
34.000000 12.683175
35.000000 12.428165
36.000000 12.178051
37.000000 11.933916
38.000000 11.697124
39.000000 11.469327
40.000000 11.252444
41.000000 11.048626
42.000000 10.860149
43.000000 10.689142
44.000000 10.537340
45.000000 10.408414
46.000000 10.306251
47.000000 10.232468
48.000000 10.187874
49.000000 10.172952
50.000000 10.172952
51.000000 10.184439
52.000000 10.218787
53.000000 10.275624
54.000000 10.354172
55.000000 10.452890
56.000000 10.569673
57.000000 10.702855
58.000000 10.850945
59.000000 11.012250
60.000000 11.184940
61.000000 11.367145
62.000000 11.557006
63.000000 11.752718
64.000000 11.952562
65.000000 12.154926
66.000000 12.358325
67.000000 12.561414
68.000000 12.762995
69.000000 12.962019
70.000000 13.157587
71.000000 13.348940
72.000000 13.535448
73.000000 13.716603
74.000000 13.891998
75.000000 14.061317
76.000000 14.224317
77.000000 14.380815
78.000000 14.530677
79.000000 14.673806
80.000000 14.810133
81.000000 14.939609
82.000000 15.062200
83.000000 15.177883
84.000000 15.286638
85.000000 15.388454
86.000000 15.483316
87.000000 15.571216
88.000000 15.652141
89.000000 15.726082
90.000000 15.793026
91.000000 15.852963
92.000000 15.905881
93.000000 15.951770
94.000000 15.990618
95.000000 16.022417
96.000000 16.047159
97.000000 16.064836
98.000000 16.075445
99.000000 16.078981
100.000000 16.078981
101.000000 16.070077
102.000000 16.043165
103.000000 15.997659
104.000000 15.932582
105.000000 15.846590
106.000000 15.737998
107.000000 15.604849
108.000000 15.445041
109.000000 15.256544
110.000000 15.037752
111.000000 14.788000
112.000000 14.508220
113.000000 14.201627
114.000000 13.874216
115.000000 13.534827
116.000000 13.194699
117.000000 12.866698
118.000000 12.564629
119.000000 12.302775
120.000000 12.095034
121.000000 11.952848
122.000000 11.882377
123.000000 11.882363
124.000000 11.944299
125.000000 12.057436
126.000000 12.214734
127.000000 12.411592
128.000000 12.643406
129.000000 12.906209
130.000000 13.197670
131.000000 13.517148
132.000000 13.865097
133.000000 14.242311
134.000000 14.649318
135.000000 15.086009
136.000000 15.551488
137.000000 16.044047
138.000000 16.561224
139.000000 17.099884
140.000000 17.656270
141.000000 18.226031
142.000000 18.804175
143.000000 19.384950
144.000000 19.961602
145.000000 20.525969
146.000000 21.067804
147.000000 21.573742
148.000000 22.025883
149.000000 22.398891

0.000000 22.558581
1.000000 22.689788
2.000000 22.785205
3.000000 22.843782
4.000000 22.864903
5.000000 22.848353
6.000000 22.794304
7.000000 22.703302
8.000000 22.576244
9.000000 22.414347
10.000000 22.219117
11.000000 21.992315
12.000000 21.735910
13.000000 21.452048
14.000000 21.143005
15.000000 20.811151
16.000000 20.458915
17.000000 20.088744
18.000000 19.703082
19.000000 19.304336
20.000000 18.894857
21.000000 18.476923
22.000000 18.052726
23.000000 17.624362
24.000000 17.193825
25.000000 16.763011
26.000000 16.333715
27.000000 15.907638
28.000000 15.486395
29.000000 15.071523
30.000000 14.664493
31.000000 14.266721
32.000000 13.879579
33.000000 13.504408
34.000000 13.142529
35.000000 12.795249
36.000000 12.463876
37.000000 12.149718
38.000000 11.854088
39.000000 11.578307
40.000000 11.323698
41.000000 11.091594
42.000000 10.883373
43.000000 10.700637
44.000000 10.545352
45.000000 10.417368
46.000000 10.315989
47.000000 10.242299
48.000000 10.197546
49.000000 10.182540
50.000000 10.182540
51.000000 10.193955
52.000000 10.228055
53.000000 10.284446
54.000000 10.362668
55.000000 10.462594
56.000000 10.584295
57.000000 10.727105
58.000000 10.889952
59.000000 11.071798
60.000000 11.271640
61.000000 11.488465
62.000000 11.721245
63.000000 11.968935
64.000000 12.230473
65.000000 12.504784
66.000000 12.790781
67.000000 13.087366
68.000000 13.393429
69.000000 13.707844
70.000000 14.029475
71.000000 14.357165
72.000000 14.689741
73.000000 15.026012
74.000000 15.364765
75.000000 15.704768
76.000000 16.044770
77.000000 16.383498
78.000000 16.719665
79.000000 17.051967
80.000000 17.379091
81.000000 17.699715
82.000000 18.012518
83.000000 18.316181
84.000000 18.609395
85.000000 18.890870
86.000000 19.159343
87.000000 19.413581
88.000000 19.652399
89.000000 19.874659
90.000000 20.079285
91.000000 20.265273
92.000000 20.431694
93.000000 20.577707
94.000000 20.702567
95.000000 20.805627
96.000000 20.886353
97.000000 20.944320
98.000000 20.979223
99.000000 20.990878
100.000000 20.990878
101.000000 20.946813
102.000000 20.815704
103.000000 20.600744
104.000000 20.307076
105.000000 19.941528
106.000000 19.512294
107.000000 19.028583
108.000000 18.500263
109.000000 17.937538
110.000000 17.350692
111.000000 16.749916
112.000000 16.145262
113.000000 15.546733
114.000000 14.964503
115.000000 14.409193
116.000000 13.891995
117.000000 13.424397
118.000000 13.017261
119.000000 12.679379
120.000000 12.416420
121.000000 12.231291
122.000000 12.125749
123.000000 12.102114
124.000000 12.163667
125.000000 12.311175
126.000000 12.539062
127.000000 12.838889
128.000000 13.203505
129.000000 13.627294
130.000000 14.105205
131.000000 14.632082
132.000000 15.202388
133.000000 15.810087
134.000000 16.448555
135.000000 17.110447
136.000000 17.787542
137.000000 18.470571
138.000000 19.149090
139.000000 19.811410
140.000000 20.444631
141.000000 21.034789
142.000000 21.567138
143.000000 22.026563
144.000000 22.398159
145.000000 22.668016
146.000000 22.824318
147.000000 22.858815
148.000000 22.768500
149.000000 22.558581

0.000000 26.208087
1.000000 26.220163
2.000000 26.239131
3.000000 26.259322
4.000000 26.275719
5.000000 26.284043
6.000000 26.280722
7.000000 26.262825
8.000000 26.227977
9.000000 26.174291
10.000000 26.100308
11.000000 26.004953
12.000000 25.887499
13.000000 25.747540
14.000000 25.584969
15.000000 25.399960
16.000000 25.192952
17.000000 24.964633
18.000000 24.715926
19.000000 24.447977
20.000000 24.162134
21.000000 23.859940
22.000000 23.543111
23.000000 23.213520
24.000000 22.873184
25.000000 22.524240
26.000000 22.168928
27.000000 21.809570
28.000000 21.448547
29.000000 21.088272
30.000000 20.731165
31.000000 20.379621
32.000000 20.035977
33.000000 19.702481
34.000000 19.381255
35.000000 19.074263
36.000000 18.783283
37.000000 18.509882
38.000000 18.255402
39.000000 18.020954
40.000000 17.807422
41.000000 17.615479
42.000000 17.445608
43.000000 17.298135
44.000000 17.173254
45.000000 17.071065
46.000000 16.991603
47.000000 16.934867
48.000000 16.900836
49.000000 16.889495
50.000000 16.889495
51.000000 16.898185
52.000000 16.924258
53.000000 16.967727
54.000000 17.028613
55.000000 17.106945
56.000000 17.202755
57.000000 17.316081
58.000000 17.446958
59.000000 17.595412
60.000000 17.761455
61.000000 17.945071
62.000000 18.146206
63.000000 18.364751
64.000000 18.600528
65.000000 18.853271
66.000000 19.122616
67.000000 19.408081
68.000000 19.709062
69.000000 20.024817
70.000000 20.354471
71.000000 20.697011
72.000000 21.051289
73.000000 21.416031
74.000000 21.789841
75.000000 22.171216
76.000000 22.558548
77.000000 22.950138
78.000000 23.344208
79.000000 23.738904
80.000000 24.132312
81.000000 24.522465
82.000000 24.907352
83.000000 25.284930
84.000000 25.653137
85.000000 26.009903
86.000000 26.353167
87.000000 26.680890
88.000000 26.991072
89.000000 27.281775
90.000000 27.551134
91.000000 27.797385
92.000000 28.018880
93.000000 28.214108
94.000000 28.381715
95.000000 28.520521
96.000000 28.629536
97.000000 28.707975
98.000000 28.755268
99.000000 28.771071
100.000000 28.771071
101.000000 28.706637
102.000000 28.515352
103.000000 28.203175
104.000000 27.779739
105.000000 27.257928
106.000000 26.653345
107.000000 25.983698
108.000000 25.268135
109.000000 24.526533
110.000000 23.778725
111.000000 23.043638
112.000000 22.338343
113.000000 21.677099
114.000000 21.070572
115.000000 20.525500
116.000000 20.045011
117.000000 19.629538
118.000000 19.278096
119.000000 18.989537
120.000000 18.763514
121.000000 18.601022
122.000000 18.504523
123.000000 18.477673
124.000000 18.524692
125.000000 18.649425
126.000000 18.854217
127.000000 19.138826
128.000000 19.499655
129.000000 19.929554
130.000000 20.418195
131.000000 20.952873
132.000000 21.519446
133.000000 22.103194
134.000000 22.689499
135.000000 23.264345
136.000000 23.814680
137.000000 24.328697
138.000000 24.796085
139.000000 25.208270
140.000000 25.558665
141.000000 25.842941
142.000000 26.059326
143.000000 26.208933
144.000000 26.296109
145.000000 26.328759
146.000000 26.318588
147.000000 26.281237
148.000000 26.236426
149.000000 26.208087

